Country,Year,Sex,Obesity_Percentage
Angola,2003,Female,6.6
Angola,2004,Both sexes,4.5
Angola,2004,Male,1.9
Angola,2004,Female,6.9
Angola,2005,Both sexes,4.8
Angola,2005,Male,2.0
Angola,2005,Female,7.3
Angola,2006,Both sexes,5.0
Angola,2006,Male,2.1
Angola,2006,Female,7.7
Angola,2007,Both sexes,5.3
Angola,2007,Male,2.3
Angola,2007,Female,8.0
Angola,2008,Both sexes,5.6
Angola,2008,Male,2.4
Angola,2008,Female,8.4
Angola,2009,Both sexes,5.9
Angola,2009,Male,2.6
Angola,2009,Female,8.8
Angola,2010,Both sexes,6.2
Angola,2010,Male,2.8
Angola,2010,Female,9.3
Angola,2011,Both sexes,6.5
Angola,2011,Male,2.9
Angola,2011,Female,9.7
Angola,2012,Both sexes,6.8
Angola,2012,Male,3.1
Angola,2012,Female,10.2
Angola,2013,Both sexes,7.1
Angola,2013,Male,3.3
Angola,2013,Female,10.6
Antigua and Barbuda,2000,Both sexes,12.7
Antigua and Barbuda,2000,Male,6.8
Antigua and Barbuda,2000,Female,18.2
Antigua and Barbuda,2001,Both sexes,13.0
Antigua and Barbuda,2001,Male,7.1
Antigua and Barbuda,2001,Female,18.6
Antigua and Barbuda,2002,Both sexes,13.3
Antigua and Barbuda,2002,Male,7.3
Antigua and Barbuda,2002,Female,19.1
Antigua and Barbuda,2003,Both sexes,13.7
Antigua and Barbuda,2003,Male,7.6
Antigua and Barbuda,2003,Female,19.5
Antigua and Barbuda,2004,Both sexes,14.0
Antigua and Barbuda,2004,Male,7.8
Antigua and Barbuda,2004,Female,19.9
Antigua and Barbuda,2005,Both sexes,14.4
Antigua and Barbuda,2005,Male,8.1
Antigua and Barbuda,2005,Female,20.4
Antigua and Barbuda,2006,Both sexes,14.7
Antigua and Barbuda,2006,Male,8.4
Antigua and Barbuda,2006,Female,20.8
Antigua and Barbuda,2007,Both sexes,15.1
Antigua and Barbuda,2007,Male,8.6
Antigua and Barbuda,2007,Female,21.3
Antigua and Barbuda,2008,Both sexes,15.5
Antigua and Barbuda,2008,Male,8.9
Antigua and Barbuda,2008,Female,21.7
Antigua and Barbuda,2009,Both sexes,15.9
Antigua and Barbuda,2009,Male,9.2
Antigua and Barbuda,2009,Female,22.2
Antigua and Barbuda,2010,Both sexes,16.2
Antigua and Barbuda,2010,Male,9.5
Antigua and Barbuda,2010,Female,22.7
Antigua and Barbuda,2011,Both sexes,16.7
Antigua and Barbuda,2011,Male,9.8
Antigua and Barbuda,2011,Female,23.2
Antigua and Barbuda,2012,Both sexes,17.1
Antigua and Barbuda,2012,Male,10.1
Antigua and Barbuda,2012,Female,23.7
Antigua and Barbuda,2013,Both sexes,17.5
Antigua and Barbuda,2013,Male,10.5
Antigua and Barbuda,2013,Female,24.2
Argentina,2000,Both sexes,20.7
Argentina,2000,Male,19.1
Argentina,2000,Female,22.1
Argentina,2001,Both sexes,21.2
Argentina,2001,Male,19.6
Argentina,2001,Female,22.5
Argentina,2002,Both sexes,21.6
Argentina,2002,Male,20.0
Argentina,2002,Female,22.9
Argentina,2003,Both sexes,22.1
Argentina,2003,Male,20.5
Argentina,2003,Female,23.3
Argentina,2004,Both sexes,22.5
Argentina,2004,Male,21.0
Argentina,2004,Female,23.7
Argentina,2005,Both sexes,23.0
Argentina,2005,Male,21.5
Argentina,2005,Female,24.2
Argentina,2006,Both sexes,23.4
Argentina,2006,Male,22.0
Argentina,2006,Female,24.6
Argentina,2007,Both sexes,23.9
Argentina,2007,Male,22.5
Argentina,2007,Female,25.0
Argentina,2008,Both sexes,24.4
Argentina,2008,Male,23.0
Argentina,2008,Female,25.4
Argentina,2009,Both sexes,24.8
Argentina,2009,Male,23.6
Argentina,2009,Female,25.9
Argentina,2010,Both sexes,25.3
Argentina,2010,Male,24.1
Argentina,2010,Female,26.3
Argentina,2011,Both sexes,25.8
Argentina,2011,Male,24.6
Argentina,2011,Female,26.7
Argentina,2012,Both sexes,26.3
Argentina,2012,Male,25.1
Argentina,2012,Female,27.2
Argentina,2013,Both sexes,26.8
Argentina,2013,Male,25.7
Argentina,2013,Female,27.6
Armenia,2000,Both sexes,14.2
Armenia,2000,Male,10.9
Armenia,2000,Female,16.8
Armenia,2001,Both sexes,14.4
Armenia,2001,Male,11.2
Armenia,2001,Female,17.1
Armenia,2002,Both sexes,14.7
Armenia,2002,Male,11.5
Armenia,2002,Female,17.4
Armenia,2003,Both sexes,15.0
Armenia,2003,Male,11.8
Armenia,2003,Female,17.7
Armenia,2004,Both sexes,15.4
Armenia,2004,Male,12.1
Armenia,2004,Female,18.0
Armenia,2005,Both sexes,15.7
Armenia,2005,Male,12.5
Armenia,2005,Female,18.4
Armenia,2006,Both sexes,16.0
Armenia,2006,Male,12.8
Armenia,2006,Female,18.8
Armenia,2007,Both sexes,16.4
Armenia,2007,Male,13.2
Armenia,2007,Female,19.1
Armenia,2008,Both sexes,16.7
Armenia,2008,Male,13.6
Armenia,2008,Female,19.5
Armenia,2009,Both sexes,17.1
Armenia,2009,Male,14.0
Armenia,2009,Female,19.9
Armenia,2010,Both sexes,17.5
Armenia,2010,Male,14.4
Armenia,2010,Female,20.4
Armenia,2011,Both sexes,17.9
Armenia,2011,Male,14.8
Armenia,2011,Female,20.8
Armenia,2012,Both sexes,18.3
Armenia,2012,Male,15.2
Armenia,2012,Female,21.2
Armenia,2013,Both sexes,18.8
Armenia,2013,Male,15.7
Armenia,2013,Female,21.7
Australia,2000,Both sexes,20.2
Australia,2000,Male,19.9
Australia,2000,Female,20.5
Australia,2001,Both sexes,20.7
Australia,2001,Male,20.5
Australia,2001,Female,21.0
Australia,2002,Both sexes,21.3
Australia,2002,Male,21.1
Australia,2002,Female,21.5
Australia,2003,Both sexes,21.8
Australia,2003,Male,21.7
Australia,2003,Female,22.0
Australia,2004,Both sexes,22.4
Australia,2004,Male,22.3
Australia,2004,Female,22.5
Australia,2005,Both sexes,22.9
Australia,2005,Male,22.9
Australia,2005,Female,23.0
Australia,2006,Both sexes,23.5
Australia,2006,Male,23.5
Australia,2006,Female,23.5
Australia,2007,Both sexes,24.0
Australia,2007,Male,24.0
Australia,2007,Female,24.0
Australia,2008,Both sexes,24.6
Australia,2008,Male,24.6
Australia,2008,Female,24.5
Australia,2009,Both sexes,25.1
Australia,2009,Male,25.2
Australia,2009,Female,24.9
Australia,2010,Both sexes,25.6
Australia,2010,Male,25.8
Australia,2010,Female,25.4
Australia,2011,Both sexes,26.2
Australia,2011,Male,26.4
Australia,2011,Female,25.9
Australia,2012,Both sexes,26.7
Australia,2012,Male,27.0
Australia,2012,Female,26.4
Australia,2013,Both sexes,27.3
Australia,2013,Male,27.7
Australia,2013,Female,26.9
Austria,2000,Both sexes,14.0
Austria,2000,Male,14.3
Austria,2000,Female,13.5
Austria,2001,Both sexes,14.3
Austria,2001,Male,14.8
Austria,2001,Female,13.8
Austria,2002,Both sexes,14.7
Austria,2002,Male,15.2
Austria,2002,Female,14.1
Austria,2003,Both sexes,15.0
Austria,2003,Male,15.6
Austria,2003,Female,14.4
Austria,2004,Both sexes,15.4
Austria,2004,Male,16.1
Austria,2004,Female,14.7
Austria,2005,Both sexes,15.8
Austria,2005,Male,16.5
Austria,2005,Female,15.0
Austria,2006,Both sexes,16.1
Austria,2006,Male,17.0
Austria,2006,Female,15.2
Austria,2007,Both sexes,16.5
Austria,2007,Male,17.4
Austria,2007,Female,15.5
Austria,2008,Both sexes,16.9
Austria,2008,Male,17.9
Austria,2008,Female,15.8
Austria,2009,Both sexes,17.3
Austria,2009,Male,18.3
Austria,2009,Female,16.1
Austria,2010,Both sexes,17.6
Austria,2010,Male,18.8
Austria,2010,Female,16.4
Austria,2011,Both sexes,18.0
Austria,2011,Male,19.3
Austria,2011,Female,16.7
Austria,2012,Both sexes,18.4
Austria,2012,Male,19.8
Austria,2012,Female,17.0
Austria,2013,Both sexes,18.8
Austria,2013,Male,20.3
Austria,2013,Female,17.3
Azerbaijan,2000,Both sexes,12.5
Azerbaijan,2000,Male,9.0
Azerbaijan,2000,Female,15.6
Azerbaijan,2001,Both sexes,12.8
Azerbaijan,2001,Male,9.2
Azerbaijan,2001,Female,15.9
Azerbaijan,2002,Both sexes,13.2
Azerbaijan,2002,Male,9.5
Azerbaijan,2002,Female,16.3
Azerbaijan,2003,Both sexes,13.5
Azerbaijan,2003,Male,9.9
Azerbaijan,2003,Female,16.7
Azerbaijan,2004,Both sexes,13.9
Azerbaijan,2004,Male,10.2
Azerbaijan,2004,Female,17.2
Azerbaijan,2005,Both sexes,14.3
Azerbaijan,2005,Male,10.6
Azerbaijan,2005,Female,17.6
Azerbaijan,2006,Both sexes,14.8
Azerbaijan,2006,Male,11.0
Azerbaijan,2006,Female,18.1
Azerbaijan,2007,Both sexes,15.2
Azerbaijan,2007,Male,11.4
Azerbaijan,2007,Female,18.6
Azerbaijan,2008,Both sexes,15.7
Azerbaijan,2008,Male,11.8
Azerbaijan,2008,Female,19.1
Azerbaijan,2009,Both sexes,16.2
Azerbaijan,2009,Male,12.3
Azerbaijan,2009,Female,19.6
Azerbaijan,2010,Both sexes,16.6
Azerbaijan,2010,Male,12.7
Azerbaijan,2010,Female,20.1
Azerbaijan,2011,Both sexes,17.2
Azerbaijan,2011,Male,13.2
Azerbaijan,2011,Female,20.7
Azerbaijan,2012,Both sexes,17.7
Azerbaijan,2012,Male,13.7
Azerbaijan,2012,Female,21.2
Azerbaijan,2013,Both sexes,18.2
Azerbaijan,2013,Male,14.2
Azerbaijan,2013,Female,21.8
Bahamas,2000,Both sexes,23.9
Bahamas,2000,Male,15.9
Bahamas,2000,Female,30.9
Bahamas,2001,Both sexes,24.3
Bahamas,2001,Male,16.4
Bahamas,2001,Female,31.4
Bahamas,2002,Both sexes,24.8
Bahamas,2002,Male,16.9
Bahamas,2002,Female,31.8
Bahamas,2003,Both sexes,25.3
Bahamas,2003,Male,17.4
Bahamas,2003,Female,32.3
Bahamas,2004,Both sexes,25.7
Bahamas,2004,Male,17.9
Bahamas,2004,Female,32.7
Bahamas,2005,Both sexes,26.2
Bahamas,2005,Male,18.4
Bahamas,2005,Female,33.2
Bahamas,2006,Both sexes,26.6
Bahamas,2006,Male,18.9
Bahamas,2006,Female,33.6
Bahamas,2007,Both sexes,27.1
Bahamas,2007,Male,19.4
Bahamas,2007,Female,34.1
Bahamas,2008,Both sexes,27.6
Bahamas,2008,Male,19.9
Bahamas,2008,Female,34.5
Bahamas,2009,Both sexes,28.1
Bahamas,2009,Male,20.4
Bahamas,2009,Female,34.9
Bahamas,2010,Both sexes,28.5
Bahamas,2010,Male,21.0
Bahamas,2010,Female,35.4
Bahamas,2011,Both sexes,29.0
Bahamas,2011,Male,21.5
Bahamas,2011,Female,35.8
Bahamas,2012,Both sexes,29.5
Bahamas,2012,Male,22.1
Bahamas,2012,Female,36.3
Bahamas,2013,Both sexes,30.0
Bahamas,2013,Male,22.6
Bahamas,2013,Female,36.7
Bahrain,2000,Both sexes,22.9
Bahrain,2000,Male,17.6
Bahrain,2000,Female,30.7
Bahrain,2001,Both sexes,23.3
Bahrain,2001,Male,18.0
Bahrain,2001,Female,31.1
Bahrain,2002,Both sexes,23.6
Bahrain,2002,Male,18.4
Bahrain,2002,Female,31.4
Bahrain,2003,Both sexes,24.0
Bahrain,2003,Male,18.8
Bahrain,2003,Female,31.8
Bahrain,2004,Both sexes,24.4
Bahrain,2004,Male,19.3
Bahrain,2004,Female,32.1
Bahrain,2005,Both sexes,24.7
Bahrain,2005,Male,19.7
Bahrain,2005,Female,32.4
Bahrain,2006,Both sexes,25.0
Bahrain,2006,Male,20.2
Bahrain,2006,Female,32.8
Bahrain,2007,Both sexes,25.4
Bahrain,2007,Male,20.6
Bahrain,2007,Female,33.2
Bahrain,2008,Both sexes,25.8
Bahrain,2008,Male,21.1
Bahrain,2008,Female,33.5
Bahrain,2009,Both sexes,26.2
Bahrain,2009,Male,21.6
Bahrain,2009,Female,33.9
Bahrain,2010,Both sexes,26.6
Bahrain,2010,Male,22.2
Bahrain,2010,Female,34.3
Bahrain,2011,Both sexes,27.1
Bahrain,2011,Male,22.7
Bahrain,2011,Female,34.7
Bahrain,2012,Both sexes,27.6
Bahrain,2012,Male,23.2
Bahrain,2012,Female,35.1
Bahrain,2013,Both sexes,28.2
Bahrain,2013,Male,23.8
Bahrain,2013,Female,35.6
Bangladesh,2000,Both sexes,1.3
Bangladesh,2000,Male,0.7
Bangladesh,2000,Female,2.0
Bangladesh,2001,Both sexes,1.4
Bangladesh,2001,Male,0.8
Bangladesh,2001,Female,2.1
Bangladesh,2002,Both sexes,1.5
Bangladesh,2002,Male,0.8
Bangladesh,2002,Female,2.2
Bangladesh,2003,Both sexes,1.6
Bangladesh,2003,Male,0.9
Bangladesh,2003,Female,2.4
Bangladesh,2004,Both sexes,1.7
Bangladesh,2004,Male,0.9
Bangladesh,2004,Female,2.5
Bangladesh,2005,Both sexes,1.8
Bangladesh,2005,Male,1.0
Bangladesh,2005,Female,2.7
Bangladesh,2006,Both sexes,1.9
Bangladesh,2006,Male,1.1
Bangladesh,2006,Female,2.8
Bangladesh,2007,Both sexes,2.0
Bangladesh,2007,Male,1.2
Bangladesh,2007,Female,3.0
Bangladesh,2008,Both sexes,2.2
Bangladesh,2008,Male,1.3
Bangladesh,2008,Female,3.2
Bangladesh,2009,Both sexes,2.3
Bangladesh,2009,Male,1.4
Bangladesh,2009,Female,3.4
Bangladesh,2010,Both sexes,2.5
Bangladesh,2010,Male,1.5
Bangladesh,2010,Female,3.6
Bangladesh,2011,Both sexes,2.6
Bangladesh,2011,Male,1.6
Bangladesh,2011,Female,3.8
Bangladesh,2012,Both sexes,2.8
Bangladesh,2012,Male,1.7
Bangladesh,2012,Female,4.0
Bangladesh,2013,Both sexes,3.0
Bangladesh,2013,Male,1.8
Bangladesh,2013,Female,4.2
Barbados,2000,Both sexes,15.1
Barbados,2000,Male,8.1
Barbados,2000,Female,21.7
Barbados,2001,Both sexes,15.6
Barbados,2001,Male,8.4
Barbados,2001,Female,22.3
Barbados,2002,Both sexes,16.0
Barbados,2002,Male,8.8
Barbados,2002,Female,22.9
Barbados,2003,Both sexes,16.5
Barbados,2003,Male,9.1
Barbados,2003,Female,23.5
Barbados,2004,Both sexes,17.0
Barbados,2004,Male,9.5
Barbados,2004,Female,24.1
Barbados,2005,Both sexes,17.4
Barbados,2005,Male,9.9
Barbados,2005,Female,24.6
Barbados,2006,Both sexes,17.9
Barbados,2006,Male,10.2
Barbados,2006,Female,25.2
Barbados,2007,Both sexes,18.4
Barbados,2007,Male,10.6
Barbados,2007,Female,25.8
Barbados,2008,Both sexes,18.9
Barbados,2008,Male,11.0
Barbados,2008,Female,26.4
Barbados,2009,Both sexes,19.4
Barbados,2009,Male,11.4
Barbados,2009,Female,27.0
Barbados,2010,Both sexes,19.8
Barbados,2010,Male,11.8
Barbados,2010,Female,27.6
Barbados,2011,Both sexes,20.4
Barbados,2011,Male,12.3
Barbados,2011,Female,28.2
Barbados,2012,Both sexes,20.9
Barbados,2012,Male,12.7
Barbados,2012,Female,28.8
Barbados,2013,Both sexes,21.4
Barbados,2013,Male,13.2
Barbados,2013,Female,29.4
Belarus,2000,Both sexes,18.8
Belarus,2000,Male,14.3
Belarus,2000,Female,22.4
Belarus,2001,Both sexes,19.1
Belarus,2001,Male,14.7
Belarus,2001,Female,22.7
Belarus,2002,Both sexes,19.5
Belarus,2002,Male,15.2
Belarus,2002,Female,22.9
Belarus,2003,Both sexes,19.8
Belarus,2003,Male,15.7
Belarus,2003,Female,23.1
Belarus,2004,Both sexes,20.2
Belarus,2004,Male,16.1
Belarus,2004,Female,23.4
Belarus,2005,Both sexes,20.5
Belarus,2005,Male,16.6
Belarus,2005,Female,23.6
Belarus,2006,Both sexes,20.9
Belarus,2006,Male,17.1
Belarus,2006,Female,23.9
Belarus,2007,Both sexes,21.2
Belarus,2007,Male,17.6
Belarus,2007,Female,24.1
Belarus,2008,Both sexes,21.6
Belarus,2008,Male,18.1
Belarus,2008,Female,24.4
Belarus,2009,Both sexes,21.9
Belarus,2009,Male,18.6
Belarus,2009,Female,24.6
Belarus,2010,Both sexes,22.3
Belarus,2010,Male,19.1
Belarus,2010,Female,24.9
Belarus,2011,Both sexes,22.7
Belarus,2011,Male,19.6
Belarus,2011,Female,25.1
Belarus,2012,Both sexes,23.0
Belarus,2012,Male,20.1
Belarus,2012,Female,25.3
Belarus,2013,Both sexes,23.4
Belarus,2013,Male,20.6
Belarus,2013,Female,25.6
Belgium,2000,Both sexes,17.0
Belgium,2000,Male,16.3
Belgium,2000,Female,17.5
Belgium,2001,Both sexes,17.3
Belgium,2001,Male,16.7
Belgium,2001,Female,17.8
Belgium,2002,Both sexes,17.6
Belgium,2002,Male,17.1
Belgium,2002,Female,18.0
Belgium,2003,Both sexes,17.9
Belgium,2003,Male,17.5
Belgium,2003,Female,18.2
Belgium,2004,Both sexes,18.2
Belgium,2004,Male,17.9
Belgium,2004,Female,18.4
Belgium,2005,Both sexes,18.5
Belgium,2005,Male,18.3
Belgium,2005,Female,18.7
Belgium,2006,Both sexes,18.9
Belgium,2006,Male,18.7
Belgium,2006,Female,18.9
Belgium,2007,Both sexes,19.2
Belgium,2007,Male,19.1
Belgium,2007,Female,19.1
Belgium,2008,Both sexes,19.5
Belgium,2008,Male,19.6
Belgium,2008,Female,19.3
Belgium,2009,Both sexes,19.8
Belgium,2009,Male,20.0
Belgium,2009,Female,19.5
Belgium,2010,Both sexes,20.1
Belgium,2010,Male,20.4
Belgium,2010,Female,19.7
Belgium,2011,Both sexes,20.4
Belgium,2011,Male,20.8
Belgium,2011,Female,19.9
Belgium,2012,Both sexes,20.7
Belgium,2012,Male,21.3
Belgium,2012,Female,20.1
Belgium,2013,Both sexes,21.0
Belgium,2013,Male,21.7
Belgium,2013,Female,20.3
Belize,2000,Both sexes,16.4
Belize,2000,Male,9.7
Belize,2000,Female,23.0
Belize,2001,Both sexes,16.9
Belize,2001,Male,10.1
Belize,2001,Female,23.5
Belize,2002,Both sexes,17.3
Belize,2002,Male,10.5
Belize,2002,Female,24.0
Belize,2003,Both sexes,17.8
Belize,2003,Male,10.8
Belize,2003,Female,24.6
Belize,2004,Both sexes,18.2
Belize,2004,Male,11.2
Belize,2004,Female,25.1
Belize,2005,Both sexes,18.7
Belize,2005,Male,11.6
Belize,2005,Female,25.6
Belize,2006,Both sexes,19.1
Belize,2006,Male,12.0
Belize,2006,Female,26.1
Belize,2007,Both sexes,19.6
Belize,2007,Male,12.4
Belize,2007,Female,26.6
Belize,2008,Both sexes,20.0
Belize,2008,Male,12.8
Belize,2008,Female,27.1
Belize,2009,Both sexes,20.5
Belize,2009,Male,13.2
Belize,2009,Female,27.6
Belize,2010,Both sexes,21.0
Belize,2010,Male,13.6
Belize,2010,Female,28.1
Belize,2011,Both sexes,21.5
Belize,2011,Male,14.0
Belize,2011,Female,28.7
Belize,2012,Both sexes,22.0
Belize,2012,Male,14.5
Belize,2012,Female,29.2
Belize,2013,Both sexes,22.5
Belize,2013,Male,15.0
Belize,2013,Female,29.8
Benin,2000,Both sexes,5.0
Benin,2000,Male,2.1
Benin,2000,Female,7.5
Benin,2001,Both sexes,5.2
Benin,2001,Male,2.2
Benin,2001,Female,7.9
Benin,2002,Both sexes,5.5
Benin,2002,Male,2.3
Benin,2002,Female,8.2
Benin,2003,Both sexes,5.7
Benin,2003,Male,2.4
Benin,2003,Female,8.6
Benin,2004,Both sexes,6.0
Benin,2004,Male,2.6
Benin,2004,Female,8.9
Benin,2005,Both sexes,6.2
Benin,2005,Male,2.7
Benin,2005,Female,9.3
Benin,2006,Both sexes,6.5
Benin,2006,Male,2.8
Benin,2006,Female,9.7
Benin,2007,Both sexes,6.7
Benin,2007,Male,3.0
Benin,2007,Female,10.1
Benin,2008,Both sexes,7.0
Benin,2008,Male,3.1
Benin,2008,Female,10.5
Benin,2009,Both sexes,7.3
Benin,2009,Male,3.3
Benin,2009,Female,10.9
Benin,2010,Both sexes,7.6
Benin,2010,Male,3.5
Benin,2010,Female,11.4
Benin,2011,Both sexes,7.9
Benin,2011,Male,3.6
Benin,2011,Female,11.8
Benin,2012,Both sexes,8.2
Benin,2012,Male,3.8
Benin,2012,Female,12.3
Benin,2013,Both sexes,8.6
Benin,2013,Male,4.0
Benin,2013,Female,12.7
Bhutan,2000,Both sexes,2.4
Bhutan,2000,Male,1.5
Bhutan,2000,Female,3.6
Bhutan,2001,Both sexes,2.6
Bhutan,2001,Male,1.6
Bhutan,2001,Female,3.8
Bhutan,2002,Both sexes,2.8
Bhutan,2002,Male,1.8
Bhutan,2002,Female,4.0
Bhutan,2003,Both sexes,3.0
Bhutan,2003,Male,1.9
Bhutan,2003,Female,4.3
Bhutan,2004,Both sexes,3.2
Bhutan,2004,Male,2.1
Bhutan,2004,Female,4.6
Bhutan,2005,Both sexes,3.4
Bhutan,2005,Male,2.3
Bhutan,2005,Female,4.9
Bhutan,2006,Both sexes,3.6
Bhutan,2006,Male,2.4
Bhutan,2006,Female,5.2
Bhutan,2007,Both sexes,3.9
Bhutan,2007,Male,2.6
Bhutan,2007,Female,5.5
Bhutan,2008,Both sexes,4.1
Bhutan,2008,Male,2.8
Bhutan,2008,Female,5.8
Bhutan,2009,Both sexes,4.4
Bhutan,2009,Male,3.0
Bhutan,2009,Female,6.1
Bhutan,2010,Both sexes,4.6
Bhutan,2010,Male,3.2
Bhutan,2010,Female,6.4
Bhutan,2011,Both sexes,4.9
Bhutan,2011,Male,3.5
Bhutan,2011,Female,6.7
Bhutan,2012,Both sexes,5.2
Bhutan,2012,Male,3.7
Bhutan,2012,Female,7.1
Bhutan,2013,Both sexes,5.5
Bhutan,2013,Male,3.9
Bhutan,2013,Female,7.4
Bolivia (Plurinational State of),2000,Both sexes,13.2
Bolivia (Plurinational State of),2000,Male,8.2
Bolivia (Plurinational State of),2000,Female,17.8
